title,formatoriginal,annotation,subject,publication,description,filename,imagelink,catalognum,creator,publisher,placeofpub,contribution,objectid,date,page,issue,latitude,longitude,collection,identifier,type,format,language,rights,rightsstatement
"Indians of the Sound, Part 1: 120 Centuries of a Noble Heritage",articles,"In 1637, the Pequot tribe was completely taken from their land by the English, and almost destroyed to the point of extinction. Pequots continuously lived in poverty due to having no hunting grounds; these were taken by the English. King Philip, the Pequot's chief, led an unsuccessful uprising. Some Pequots remain where they were forced to move in the southern area of Connecticut’s New London County.",native americans; history; long island sound; the Sound; Indians of Long Island; Long Island; Pequot; King Philip; King Philip's War; Narragenset; Mohican; Pokanoket; Last of the Mohicans,On the Sound,"Alvin Josephy on History of American Indians along Long Island Sound, written for On the Sound, Vol 2, No 1, beginning on page 80",,https://library.josephy.org/wp-content/uploads/2023/07/2.1.jpg,,Alvin M. Josephy Jr.,,,author,Indians-of-the-Sound-Part-1-120-Centuries-of-a-Noble-Heritage,1972-01-01,80,Vol 2; No 1,,,"Alvin Josephy, Jr. Annotated Bibliography",Indians-of-the-Sound-Part-1-120-Centuries-of-a-Noble-Heritage,record,listing,eng,,
500 Nations: An Illustrated History of North American Indians,books,A panorama of Indian tribes,American history general; American Indian general,,"Note: Second edition -- Gramercy Books, 2002",,127817.jpg,127817,Alvin M. Josephy Jr.,Knopf,New York; NY,author,500-Nations-An-Illustrated-History-of-North-American-Indians,1994,,,,,"Alvin Josephy, Jr. Annotated Bibliography",500-Nations-An-Illustrated-History-of-North-American-Indians,record,url,eng,,
A History of the Shoshone-Paiutes of the Duck Valley Indian Reservation,books,,,,,,A-History-of-the-Shoshone-Paiutes-of-the-Duck-Valley-Indian-Reservation.jpg,,Alvin M. Josephy Jr. (co-editor),The Institute of the American West and Howe Brothers,Salt Lake City; UT,co-editor,A-History-of-the-Shoshone-Paiutes-of-the-Duck-Valley-Indian-Reservation,1983,,,,,"Alvin Josephy, Jr. Annotated Bibliography",A-History-of-the-Shoshone-Paiutes-of-the-Duck-Valley-Indian-Reservation,record,listing,eng,,
A Letter from Broken Hand,articles,"The Government involvement with Indians has caused complications, with the lack of understanding by non-Indians having an impact on their culture and affairs. Fitzpatrick “Broken Hand,” writes a report to Thomas Harvey, Superintendent of Indian Affairs, about the unfair treatment and ignorance Indians receive by our American government.",tom fitzpatrick; native americans; western plains; Bureau of Indian Affairs; Indian Agents; Indian-white relations; Indian Department; New Mexico;,Westerners,"Alvin Josephy on 1847 letter by Tom Fitzpatrick, early Indian agent appointed to the western plains.",,,,Alvin M. Josephy Jr.,,,author,A-Letter-from-Broken-Hand,1963-01-01,25,Vol 10; No 2,,,"Alvin Josephy, Jr. Annotated Bibliography",A-Letter-from-Broken-Hand,record,listing,eng,,
A Most Satisfactory Council,articles," In 1855, Isaac Stevens, Governor of the Washington Territory, called for a council with the Nez Perce, Yakamas, Wallawallas, Cayuse, and Umatillas to develop a treaty.  He secured a treaty On June 11th with all of the tribes in spite of the opposition of some of the Chiefs.  Stevens violated the treaty the next day.",walla walla; walla walla council of 1855;,American Heritage,"Alvin Josephy on Walla Walla Council of 1855, written for American Heritage, Vol 16, No 6, beginning on page 27",,,27951,Alvin M. Josephy Jr.,,,author,A-Most-Satisfactory-Council,1965-10-01,27,Vol 16; No 6,,,"Alvin Josephy, Jr. Annotated Bibliography",A-Most-Satisfactory-Council,record,url,eng,,
A Responsibility of Western Historians,articles,"The Western frontier is taught in history in a very dramatic way through movies and books--mostly with 19th century themes. Josephy explains there is more to Western civilization than the stories being told in the media, that there is continuity in Western history, and that good novelists and essayists are addressing it today. He invites more of this history, praises Richard White and Patricia Limerick.",history; native americans; stereotypes; Frontier; Old West; New West; Western History;,Journal of the West,"Alvin Josephy on Avoiding stereotypes to provide a true knowledge of transition from Old West to New West, written for Journal of the West, Vol 39, No 3, beginning on page 6",,,,Alvin M. Josephy Jr.,,,author,A-Responsibility-of-Western-Historians,2000-06-01,6,Vol 39; No 3,,,"Alvin Josephy, Jr. Annotated Bibliography",A-Responsibility-of-Western-Historians,record,listing,eng,,
A Sojourn Among the Indians,ephemera;reviews,"Josephy reviews People of the First Man, edited by Davis Thomas and Karin Ronnefeldt, a collection of writings by Alexander Philipp Maximillian and paintings by Karl Bodmer. They traveled, wrote, and painted on the Missouri River as far as Fort McKenzie (present-day Great Falls, MT) in 1833-34. ",Karl Bodmer; Alexander Maximilian: Missouri River: American Fur Company; Plains Indian Culture; Maximilian-Bodmer Collection; Fort Clark; Mandan Indians; Snake Indians; Davis Thomas; Karin Ronnefeldt,Natural History,"Alvin Josephy reviews People of the First Man, edited by Davis Thomas and Karin Ronnefeldt, written for Natural History, Vol 86, No 2, beginning on page 94",,,,Alvin M. Josephy Jr.,,,author,A-Sojourn-Among-the-Indians,1977-02-01,94,Vol 86; No 2,,,"Alvin Josephy, Jr. Annotated Bibliography",A-Sojourn-Among-the-Indians,record,listing,eng,,
A Walk Toward Oregon: a memoir,books,"As the blurb says, “an account of his journey across the twentieth century.” Josephy was born in 1915, and tells his story in geography/time capsules: Growing up in NY, Hollywood, NY, D.C. and radio journalism, WW II in Pacific, California post-war, Time Magazine, the Nez Perce and Indian stories, Government service in Kennedy Administration, environmental causes in the West.",Alvin Josephy; American history general; American Indian general; ww2; Time Magazine; Nez Perce,,,,233624.jpg,233624,Alvin M. Josephy Jr.,Knopf,New York; NY,author,A-Walk-Toward-Oregon-a-memoir,2000,,,,,"Alvin Josephy, Jr. Annotated Bibliography",A-Walk-Toward-Oregon-a-memoir,record,url,eng,,
Agony of the Nothern Plains,articles,"An intense and extensive article on the prospect--live at the time--of developing a series of coal and coal gasification plants on the Great Plains that would strip mine local coal and provide energy for a great share of the nation. Begins with a 1971 Bureau of Reclamation study advocating these developments, with no concern of environmental laws, and the rights of individual landowners and Indian tribes. Most of the development did not happen, but it did give rise to environmental concerns and organizations across the Great Plains--Montana, Wyoming, North and South Dakota.",strip mining; northern plains; peabody coal company; North Central Power Study; Bureau of Reclamation; Pacific Power and Light; Fort Peck reservation; Crow reservation; Northern Cheyenne; Fort Berthold;North Central Power Study; subbituminous coal; Northern Plains Rescue Council; Northern Great Plains Resource Program; Crows; Bureau of Indian Affairs,Audubon,"Alvin Josephy on Impact on northern plains of the 1971 ""North Central Power Study"", written for Audubon, Vol 75, No 4, beginning on page 68",,,,Alvin M. Josephy Jr.,,,author,Agony-of-the-Nothern-Plains,1973-07-01,68,Vol 75; No 4,,,"Alvin Josephy, Jr. Annotated Bibliography",Agony-of-the-Nothern-Plains,record,listing,eng,,
America in 1492: the World of the Indian Peoples Before the Arrival of Columbus,books,"The book was published for the 500th anniversary of Columbus’s landing in the New World. AMJ explains the Euro-centrism that drove the European explorers and settlers. Part One examines the peoples of 1492, Part Two American Civilization in 1492. Different scholars write of regions of the Americas in Part One, and of languages, religions, and art of the Americas in Part Two.",American history general; American Indian general,,Note: developed by Frederick E. Hoxie ,,586699.jpg,586699,Frederick E. Hoxie (ed); Alvin M. Josephy Jr. (ed),Knopf,New York; NY,editor;introduction,America-in-1492-the-World-of-the-Indian-Peoples-Before-the-Arrival-of-Columbus,1992,,,,,"Alvin Josephy, Jr. Annotated Bibliography",America-in-1492-the-World-of-the-Indian-Peoples-Before-the-Arrival-of-Columbus,record,url,eng,,
